Image_ID,Location,Blank,Photo Type Identifiedby,Species_Common_Name,Date_Time,Number_of_Animals,Gender,Others
DSC01311.JPG,/T14T/01/DSC01311.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,2/22/08 9:53,1,Female,
DSC01312.JPG,/T14T/01/DSC01312.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,2/22/08 10:29,2,,
DSC01313.JPG,/T14T/01/DSC01313.JPG,,Mark Darmaraj and Shariff Mohamad,Human,2/24/08 9:44,2,,Orang asli
DSC01314.JPG,/T14T/01/DSC01314.JPG,,Mark Darmaraj and Shariff Mohamad,Human,2/24/08 20:03,1,,Orang asli
DSC01316.JPG,/T14T/01/DSC01316.JPG,,Mark Darmaraj and Shariff Mohamad,Human,2/25/08 14:24,1,,Orang asli
DSC01318.JPG,/T14T/01/DSC01318.JPG,,Mark Darmaraj and Shariff Mohamad,Human,2/25/08 14:25,1,,Orang asli
DSC01319.JPG,/T14T/01/DSC01319.JPG,,Mark Darmaraj and Shariff Mohamad,Pig-tailed macaque,2/27/08 14:02,1,,
DSC01320.JPG,/T14T/01/DSC01320.JPG,,Mark Darmaraj and Shariff Mohamad,Pig-tailed macaque,2/27/08 15:44,6,,
DSC01321.JPG,/T14T/01/DSC01321.JPG,,Mark Darmaraj and Shariff Mohamad,Pig-tailed macaque,2/27/08 15:44,4,,
DSC01323.JPG,/T14T/01/DSC01323.JPG,,Mark Darmaraj and Shariff Mohamad,Malayan porcupine,3/1/08 21:12,1,,
DSC01324.JPG,/T14T/01/DSC01324.JPG,,Mark Darmaraj and Shariff Mohamad,Malayan porcupine,3/1/08 21:13,1,,
DSC01325.JPG,/T14T/01/DSC01325.JPG,,Mark Darmaraj and Shariff Mohamad,Human,3/4/08 15:10,1,,Orang asli
DSC01326.JPG,/T14T/01/DSC01326.JPG,,Mark Darmaraj and Shariff Mohamad,Human,3/4/08 15:11,1,,Orang asli
DSC01327.JPG,/T14T/01/DSC01327.JPG,,Mark Darmaraj and Shariff Mohamad,Human,3/4/08 15:11,1,,Orang asli
DSC01328.JPG,/T14T/01/DSC01328.JPG,,Mark Darmaraj and Shariff Mohamad,Human,3/4/08 18:55,1,,Orang asli
DSC01329.JPG,/T14T/01/DSC01329.JPG,,Mark Darmaraj and Shariff Mohamad,Human,3/4/08 18:56,1,,Orang asli
DSC01331.JPG,/T14T/01/DSC01331.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,3/5/08 13:02,1,Female,
DSC01332.JPG,/T14T/01/DSC01332.JPG,,Mark Darmaraj and Shariff Mohamad,Unidentified,3/6/08 9:46,1,,
DSC01335.JPG,/T14T/01/DSC01335.JPG,,Mark Darmaraj and Shariff Mohamad,Retrieval test shot,3/6/08 13:58,,,Retrieval test shot
DSC00073.JPG,/T15L/01/DSC00073.JPG,,Mark Darmaraj and Shariff Mohamad,Test shot,8/5/07 11:12,,,Test shot
DSC00074.JPG,/T15L/01/DSC00074.JPG,,Mark Darmaraj and Shariff Mohamad,Retrieval test shot,8/11/07 9:46,,,Retrieval test shot
DSC00079.JPG,/T15L/02/DSC00079.JPG,,Mark Darmaraj and Shariff Mohamad,Test shot,8/11/07 10:04,,,Test shot
DSC00081.JPG,/T15L/02/DSC00081.JPG,,Mark Darmaraj and Shariff Mohamad,Human,8/19/07 12:08,2,,Orang asli
DSC00082.JPG,/T15L/02/DSC00082.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,8/20/07 9:41,1,Male,
DSC00083.JPG,/T15L/02/DSC00083.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,8/20/07 9:41,1,,
DSC00084.JPG,/T15L/02/DSC00084.JPG,,Mark Darmaraj and Shariff Mohamad,Tiger,8/22/07 6:53,1,Male,
DSC00085.JPG,/T15L/02/DSC00085.JPG,,Mark Darmaraj and Shariff Mohamad,Retrieval test shot,9/3/07 14:02,,,Retrieval test shot
DSC00016.JPG,/T16L/01/DSC00016.JPG,,Mark Darmaraj and Shariff Mohamad,Test shot,10/31/07 16:01,,,Test shot
DSC00017.JPG,/T16L/01/DSC00017.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,11/9/07 14:57,1,Female,
DSC00018.JPG,/T16L/01/DSC00018.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,11/14/07 8:59,1,Male,
DSC00020.JPG,/T16L/01/DSC00020.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,11/20/07 8:38,2,,
DSC00021.JPG,/T16L/01/DSC00021.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,11/20/07 8:39,1,,
DSC00022.JPG,/T16L/01/DSC00022.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,11/20/07 8:41,2,,
DSC00023.JPG,/T16L/01/DSC00023.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,11/20/07 8:41,2,,
DSC00025.JPG,/T16L/01/DSC00025.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,11/21/07 9:36,1,,
DSC00026.JPG,/T16L/01/DSC00026.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,11/21/07 9:37,1,,
DSC00027.JPG,/T16L/01/DSC00027.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,11/21/07 9:40,1,,
DSC00028.JPG,/T16L/01/DSC00028.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,11/21/07 9:57,1,,
DSC00029.JPG,/T16L/01/DSC00029.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,11/23/07 2:40,1,Male,
DSC00031.JPG,/T16L/01/DSC00031.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,11/26/07 0:28,1,Male,
DSC00032.JPG,/T16L/01/DSC00032.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,11/29/07 8:17,1,,
DSC00033.JPG,/T16L/01/DSC00033.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,12/1/07 2:35,1,,
DSC00001.JPG,/T16R/01/DSC00001.JPG,,Mark Darmaraj and Shariff Mohamad,Test shot,10/31/07 16:01,,,Test shot
DSC00008.JPG,/T16R/01/DSC00008.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,11/13/07 22:55,1,Female,
DSC00009.JPG,/T16R/01/DSC00009.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,11/14/07 8:59,1,Male,
DSC00010.JPG,/T16R/01/DSC00010.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,11/19/07 14:24,1,,
DSC00011.JPG,/T16R/01/DSC00011.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,11/20/07 8:38,2,,
DSC00012.JPG,/T16R/01/DSC00012.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,11/20/07 8:39,4,,
DSC00013.JPG,/T16R/01/DSC00013.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,11/20/07 8:40,1,,
DSC00014.JPG,/T16R/01/DSC00014.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,11/20/07 8:41,2,,
DSC00015.JPG,/T16R/01/DSC00015.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,11/20/07 8:41,2,,
DSC00016.JPG,/T16R/01/DSC00016.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,11/20/07 8:41,1,,
DSC00017.JPG,/T16R/01/DSC00017.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,11/20/07 8:43,1,,
DSC00018.JPG,/T16R/01/DSC00018.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,11/21/07 9:35,1,,
DSC00019.JPG,/T16R/01/DSC00019.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,11/21/07 9:36,1,,
DSC00020.JPG,/T16R/01/DSC00020.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,11/21/07 9:36,1,,
DSC00021.JPG,/T16R/01/DSC00021.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,11/21/07 9:39,1,,
DSC00022.JPG,/T16R/01/DSC00022.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,11/21/07 9:40,2,,
DSC00023.JPG,/T16R/01/DSC00023.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,11/21/07 9:40,2,,
DSC00024.JPG,/T16R/01/DSC00024.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,11/21/07 9:55,3,,
DSC00025.JPG,/T16R/01/DSC00025.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,11/21/07 9:56,9,,
DSC00026.JPG,/T16R/01/DSC00026.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,11/21/07 9:56,6,,
DSC00027.JPG,/T16R/01/DSC00027.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,11/21/07 9:56,3,,
DSC00028.JPG,/T16R/01/DSC00028.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,11/21/07 9:57,1,,
DSC00029.JPG,/T16R/01/DSC00029.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,11/21/07 9:57,1,,
DSC00030.JPG,/T16R/01/DSC00030.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,11/21/07 9:58,2,,
DSC00031.JPG,/T16R/01/DSC00031.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,11/21/07 9:58,1,,
DSC00032.JPG,/T16R/01/DSC00032.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,11/21/07 13:01,1,,
DSC00033.JPG,/T16R/01/DSC00033.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,11/23/07 2:39,1,Male,
DSC00034.JPG,/T16R/01/DSC00034.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,11/23/07 2:39,1,,
DSC00035.JPG,/T16R/01/DSC00035.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,11/26/07 0:27,1,Male,
DSC00036.JPG,/T16R/01/DSC00036.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,11/26/07 8:43,1,Female,
DSC00037.JPG,/T16R/01/DSC00037.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,11/29/07 8:17,3,,
DSC00038.JPG,/T16R/01/DSC00038.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,12/1/07 2:35,2,,
DSC00039.JPG,/T16R/01/DSC00039.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,12/1/07 2:36,2,,
DSC00041.JPG,/T16R/01/DSC00041.JPG,,Mark Darmaraj and Shariff Mohamad,Asian elephant,12/2/07 13:13,4,,
DSC00042.JPG,/T16R/01/DSC00042.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,12/10/07 19:21,2,,
DSC00043.JPG,/T16R/01/DSC00043.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,12/10/07 19:21,1,,
DSC00044.JPG,/T16R/01/DSC00044.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,12/11/07 8:24,1,,
DSC00045.JPG,/T16R/01/DSC00045.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,12/17/07 13:55,1,,
DSC00046.JPG,/T16R/01/DSC00046.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,12/19/07 19:08,1,,
DSC00047.JPG,/T16R/01/DSC00047.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,12/19/07 19:08,5,,
DSC00048.JPG,/T16R/01/DSC00048.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,12/19/07 19:09,7,,
DSC00049.JPG,/T16R/01/DSC00049.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,12/19/07 19:09,5,,
DSC00050.JPG,/T16R/01/DSC00050.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,12/19/07 19:09,8,,
DSC00051.JPG,/T16R/01/DSC00051.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,12/19/07 19:10,2,,
DSC00052.JPG,/T16R/01/DSC00052.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,12/20/07 9:18,1,,
DSC00053.JPG,/T16R/01/DSC00053.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,12/20/07 9:19,2,,
DSC00054.JPG,/T16R/01/DSC00054.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,12/20/07 9:19,1,,
DSC00055.JPG,/T16R/01/DSC00055.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,12/20/07 9:20,1,,
DSC00056.JPG,/T16R/01/DSC00056.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,12/20/07 9:20,1,,
DSC00057.JPG,/T16R/01/DSC00057.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,12/20/07 9:21,1,,
DSC00058.JPG,/T16R/01/DSC00058.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,12/20/07 9:21,1,,
DSC00059.JPG,/T16R/01/DSC00059.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,12/21/07 12:32,1,Female,
DSC00060.JPG,/T16R/01/DSC00060.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,12/21/07 12:33,2,,
DSC00061.JPG,/T16R/01/DSC00061.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,12/21/07 19:13,8,,
DSC00062.JPG,/T16R/01/DSC00062.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,12/21/07 19:13,8,,
DSC00063.JPG,/T16R/01/DSC00063.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,12/21/07 19:15,4,,
DSC00064.JPG,/T16R/01/DSC00064.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,12/21/07 19:16,4,,
DSC00065.JPG,/T16R/01/DSC00065.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,12/21/07 19:18,7,,
DSC00066.JPG,/T16R/01/DSC00066.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,12/21/07 19:18,8,,
DSC00067.JPG,/T16R/01/DSC00067.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,12/21/07 19:19,8,,
DSC00068.JPG,/T16R/01/DSC00068.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,12/21/07 19:20,2,,
DSC00069.JPG,/T16R/01/DSC00069.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,12/21/07 22:27,1,Female,
DSC00070.JPG,/T16R/01/DSC00070.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,12/30/07 19:16,1,Male,
DSC00071.JPG,/T16R/01/DSC00071.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,12/30/07 19:17,1,Male,
DSC00072.JPG,/T16R/01/DSC00072.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,1/3/08 14:32,1,,
DSC00073.JPG,/T16R/01/DSC00073.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,1/6/08 4:06,2,,
DSC00074.JPG,/T16R/01/DSC00074.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,1/6/08 4:07,2,,
DSC00075.JPG,/T16R/01/DSC00075.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,1/9/08 7:19,1,,
DSC00076.JPG,/T16R/01/DSC00076.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,1/9/08 7:51,1,,
DSC00077.JPG,/T16R/01/DSC00077.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,1/9/08 7:52,1,,
DSC00078.JPG,/T16R/01/DSC00078.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,1/10/08 15:59,1,,
DSC00080.JPG,/T16R/01/DSC00080.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,1/13/08 2:40,1,Male,
DSC00082.JPG,/T16R/01/DSC00082.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,1/17/08 1:51,1,Male,
DSC00083.JPG,/T16R/01/DSC00083.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,1/18/08 23:59,1,Male,
DSC00086.JPG,/T16R/01/DSC00086.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,2/5/08 20:34,1,Male,
DSC00087.JPG,/T16R/01/DSC00087.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,2/9/08 7:14,1,Male,
DSC00089.JPG,/T16R/01/DSC00089.JPG,,Mark Darmaraj and Shariff Mohamad,Retrieval test shot,2/10/08 14:36,,,Retrieval test shot
DSC00153.JPG,/T17L/01/DSC00153.JPG,,Mark Darmaraj and Shariff Mohamad,Test shot,8/12/07 10:22,,,Test shot
DSC00156.JPG,/T17L/01/DSC00156.JPG,,Mark Darmaraj and Shariff Mohamad,Tiger,8/12/07 12:20,1,Male,
DSC00157.JPG,/T17L/01/DSC00157.JPG,,Mark Darmaraj and Shariff Mohamad,Tiger,8/12/07 12:20,1,Male,
DSC00158.JPG,/T17L/01/DSC00158.JPG,,Mark Darmaraj and Shariff Mohamad,Tiger,8/12/07 12:21,1,Male,
DSC00160.JPG,/T17L/01/DSC00160.JPG,,Mark Darmaraj and Shariff Mohamad,Tiger,8/13/07 16:42,1,Male,
DSC00162.JPG,/T17L/01/DSC00162.JPG,,Mark Darmaraj and Shariff Mohamad,Wild dog,8/14/07 9:40,1,,
DSC00163.JPG,/T17L/01/DSC00163.JPG,,Mark Darmaraj and Shariff Mohamad,Wild dog,8/14/07 9:41,1,,
DSC00164.JPG,/T17L/01/DSC00164.JPG,,Mark Darmaraj and Shariff Mohamad,Wild dog,8/14/07 9:42,1,,
DSC00165.JPG,/T17L/01/DSC00165.JPG,,Mark Darmaraj and Shariff Mohamad,Wild dog,8/14/07 9:42,1,,
DSC00166.JPG,/T17L/01/DSC00166.JPG,,Mark Darmaraj and Shariff Mohamad,Wild dog,8/14/07 9:43,1,,
DSC00168.JPG,/T17L/01/DSC00168.JPG,,Mark Darmaraj and Shariff Mohamad,Wild dog,8/14/07 9:44,1,,
DSC00169.JPG,/T17L/01/DSC00169.JPG,,Mark Darmaraj and Shariff Mohamad,Wild dog,8/14/07 9:44,1,,
DSC00171.JPG,/T17L/01/DSC00171.JPG,,Mark Darmaraj and Shariff Mohamad,Monitor lizard,8/16/07 13:58,1,,
DSC00174.JPG,/T17L/01/DSC00174.JPG,,Mark Darmaraj and Shariff Mohamad,Retrieval test shot,9/4/07 11:04,,,Retrieval test shot
DSC00184.JPG,/T17L/02/DSC00184.JPG,,Mark Darmaraj and Shariff Mohamad,Test shot,9/4/07 11:50,,,Test shot
DSC00185.JPG,/T17L/02/DSC00185.JPG,,Mark Darmaraj and Shariff Mohamad,Human,9/5/07 11:15,1,,Orang asli
DSC00186.JPG,/T17L/02/DSC00186.JPG,,Mark Darmaraj and Shariff Mohamad,Human,9/12/07 12:23,1,,Orang asli
DSC00187.JPG,/T17L/02/DSC00187.JPG,,Mark Darmaraj and Shariff Mohamad,Human,9/12/07 12:23,1,,Orang asli
DSC00188.JPG,/T17L/02/DSC00188.JPG,,Mark Darmaraj and Shariff Mohamad,Human,9/12/07 12:24,1,,Orang asli
DSC00189.JPG,/T17L/02/DSC00189.JPG,,Mark Darmaraj and Shariff Mohamad,Human,9/20/07 15:46,1,,Orang asli
DSC00190.JPG,/T17L/02/DSC00190.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,9/24/07 11:47,1,Female,
DSC00191.JPG,/T17L/02/DSC00191.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,9/28/07 10:00,1,Male,
DSC00192.JPG,/T17L/02/DSC00192.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,9/28/07 10:00,1,,
DSC00194.JPG,/T17L/02/DSC00194.JPG,,Mark Darmaraj and Shariff Mohamad,White-crowned hornbill,10/7/07 14:52,1,,
DSC00195.JPG,/T17L/02/DSC00195.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,10/30/07 12:42,1,,
DSC00196.JPG,/T17L/02/DSC00196.JPG,,Mark Darmaraj and Shariff Mohamad,Retrieval test shot,11/1/07 15:10,,,Retrieval test shot
DSC00198.JPG,/T17L/03/DSC00198.JPG,,Mark Darmaraj and Shariff Mohamad,Test shot,11/1/07 15:17,,,Test shot
DSC00199.JPG,/T17L/03/DSC00199.JPG,,Mark Darmaraj and Shariff Mohamad,Asian elephant,11/16/07 6:09,1,,
DSC00200.JPG,/T17L/03/DSC00200.JPG,,Mark Darmaraj and Shariff Mohamad,Asian elephant,11/16/07 6:09,1,,
DSC00201.JPG,/T17L/03/DSC00201.JPG,,Mark Darmaraj and Shariff Mohamad,Asian elephant,11/16/07 6:10,1,,
DSC00202.JPG,/T17L/03/DSC00202.JPG,,Mark Darmaraj and Shariff Mohamad,Asian elephant,11/16/07 6:10,1,,
DSC00203.JPG,/T17L/03/DSC00203.JPG,,Mark Darmaraj and Shariff Mohamad,Asian elephant,11/16/07 6:11,1,,
DSC00204.JPG,/T17L/03/DSC00204.JPG,,Mark Darmaraj and Shariff Mohamad,Asian elephant,11/16/07 6:12,1,,
DSC00205.JPG,/T17L/03/DSC00205.JPG,,Mark Darmaraj and Shariff Mohamad,Asian elephant,11/16/07 6:23,1,,
DSC00207.JPG,/T17L/03/DSC00207.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,12/4/07 18:28,1,,
DSC00208.JPG,/T17L/03/DSC00208.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,12/22/07 13:35,1,,
DSC00209.JPG,/T17L/03/DSC00209.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,12/22/07 13:38,1,,
DSC00210.JPG,/T17L/03/DSC00210.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,12/26/07 4:30,1,,
DSC00211.JPG,/T17L/03/DSC00211.JPG,,Mark Darmaraj and Shariff Mohamad,Human,12/27/07 11:47,3,,Orang asli
DSC00212.JPG,/T17L/03/DSC00212.JPG,,Mark Darmaraj and Shariff Mohamad,Tapir,12/28/07 6:09,1,,
DSC00214.JPG,/T17L/03/DSC00214.JPG,,Mark Darmaraj and Shariff Mohamad,Human,1/9/08 11:45,2,,Orang asli
DSC00215.JPG,/T17L/03/DSC00215.JPG,,Mark Darmaraj and Shariff Mohamad,Human,1/9/08 11:46,2,,Orang asli
DSC00216.JPG,/T17L/03/DSC00216.JPG,,Mark Darmaraj and Shariff Mohamad,Human,1/12/08 11:37,1,,Orang asli
DSC00217.JPG,/T17L/03/DSC00217.JPG,,Mark Darmaraj and Shariff Mohamad,Human,1/15/08 10:41,1,,Orang asli
DSC00218.JPG,/T17L/03/DSC00218.JPG,,Mark Darmaraj and Shariff Mohamad,Human,1/15/08 15:43,1,,Orang asli
DSC00219.JPG,/T17L/03/DSC00219.JPG,,Mark Darmaraj and Shariff Mohamad,Human,1/15/08 15:44,2,,Orang asli
DSC00224.JPG,/T17L/03/DSC00224.JPG,,Mark Darmaraj and Shariff Mohamad,Human,1/29/08 14:00,2,,Orang asli
DSC00229.JPG,/T17L/03/DSC00229.JPG,,Mark Darmaraj and Shariff Mohamad,Retrieval test shot,2/10/08 15:11,,,Retrieval test shot
ANALOG01.jpg,/T19L/01/ANALOG01.jpg,,Mark Darmaraj and Shariff Mohamad,Test shot,9/1/07 14:25,,,Test shot
ANALOG04.jpg,/T19L/01/ANALOG04.jpg,,Mark Darmaraj and Shariff Mohamad,Barking deer,9/6/07 19:42,1,Female,
ANALOG05.jpg,/T19L/01/ANALOG05.jpg,,Mark Darmaraj and Shariff Mohamad,Barking deer,9/15/07 9:18,1,Female,
ANALOG06.jpg,/T19L/01/ANALOG06.jpg,,Mark Darmaraj and Shariff Mohamad,Barking deer,9/15/07 18:05,1,,
ANALOG07.jpg,/T19L/01/ANALOG07.jpg,,Mark Darmaraj and Shariff Mohamad,Tiger,9/16/07 20:20,1,Female,
ANALOG08.jpg,/T19L/01/ANALOG08.jpg,,Mark Darmaraj and Shariff Mohamad,Barking deer,10/1/07 7:29,1,,
ANALOG10.jpg,/T19L/01/ANALOG10.jpg,,Mark Darmaraj and Shariff Mohamad,Barking deer,10/15/07 11:36,1,Female,
ANALOG11.jpg,/T19L/01/ANALOG11.jpg,,Mark Darmaraj and Shariff Mohamad,Barking deer,10/15/07 18:40,1,,
ANALOG12.jpg,/T19L/01/ANALOG12.jpg,,Mark Darmaraj and Shariff Mohamad,Barking deer,10/16/07 7:06,1,Female,
ANALOG13.jpg,/T19L/01/ANALOG13.jpg,,Mark Darmaraj and Shariff Mohamad,Barking deer,10/17/07 4:23,1,Female,
ANALOG14.jpg,/T19L/01/ANALOG14.jpg,,Mark Darmaraj and Shariff Mohamad,Barking deer,10/18/07 10:28,1,Female,
ANALOG15.jpg,/T19L/01/ANALOG15.jpg,,Mark Darmaraj and Shariff Mohamad,Wild boar,10/19/07 17:46,1,,
ANALOG16.jpg,/T19L/01/ANALOG16.jpg,,Mark Darmaraj and Shariff Mohamad,Barking deer,10/21/07 8:49,1,,
ANALOG19.jpg,/T19L/01/ANALOG19.jpg,,Mark Darmaraj and Shariff Mohamad,Barking deer,11/15/07 17:03,1,Female,
ANALOG21.jpg,/T19L/01/ANALOG21.jpg,,Mark Darmaraj and Shariff Mohamad,Barking deer,11/16/07 18:30,1,,
ANALOG22.jpg,/T19L/01/ANALOG22.jpg,,Mark Darmaraj and Shariff Mohamad,Wild boar,11/26/07 12:48,2,,
ANALOG23.jpg,/T19L/01/ANALOG23.jpg,,Mark Darmaraj and Shariff Mohamad,Wild boar,11/26/07 12:52,2,,
ANALOG24.jpg,/T19L/01/ANALOG24.jpg,,Mark Darmaraj and Shariff Mohamad,Wild boar,11/26/07 13:05,1,,
ANALOG25.jpg,/T19L/01/ANALOG25.jpg,,Mark Darmaraj and Shariff Mohamad,Wild boar,11/26/07 13:10,3,,
ANALOG26.jpg,/T19L/01/ANALOG26.jpg,,Mark Darmaraj and Shariff Mohamad,Wild boar,11/26/07 13:13,1,,
ANALOG27.jpg,/T19L/01/ANALOG27.jpg,,Mark Darmaraj and Shariff Mohamad,Barking deer,11/28/07 3:15,1,,
DSC00002.JPG,/T19L/02/DSC00002.JPG,,Mark Darmaraj and Shariff Mohamad,Test shot,12/4/07 12:04,,,Test shot
DSC00003.JPG,/T19L/02/DSC00003.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,12/10/07 6:14,1,Female,
DSC00004.JPG,/T19L/02/DSC00004.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,12/10/07 6:14,1,,
DSC00006.JPG,/T19L/02/DSC00006.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,12/14/07 4:13,1,,
DSC00007.JPG,/T19L/02/DSC00007.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,12/15/07 4:10,1,Female,
DSC00008.JPG,/T19L/02/DSC00008.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,12/15/07 4:10,2,,
DSC00009.JPG,/T19L/02/DSC00009.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,12/20/07 12:55,1,Female,
DSC00010.JPG,/T19L/02/DSC00010.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,12/23/07 22:58,1,Female,
DSC00011.JPG,/T19L/02/DSC00011.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,1/1/08 12:42,1,,
DSC00012.JPG,/T19L/02/DSC00012.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,1/3/08 18:16,1,Female,
DSC00014.JPG,/T19L/02/DSC00014.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,1/5/08 8:12,1,Female,
DSC00016.JPG,/T19L/02/DSC00016.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,1/6/08 13:03,1,Male,
