"project_id","deployment_id","image_id","location","identified_by","wi_taxon_id","class","order","family","genus","species","common_name","uncertainty","timestamp","number_of_objects","highlighted","age","sex","animal_recognizable","individual_id","individual_animal_notes","markings"
"TT2007","T08R-1","T08R-1-DSC00121.JPG","gs://cameratraprepo-vcm/TT2007/T08R/01/DSC00121.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/29/08 15:24","1","","","Female","No","","",""
"TT2007","T08R-1","T08R-1-DSC00122.JPG","gs://cameratraprepo-vcm/TT2007/T08R/01/DSC00122.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/1/08 8:29","1","","","","No","","",""
"TT2007","T08R-1","T08R-1-DSC00123.JPG","gs://cameratraprepo-vcm/TT2007/T08R/01/DSC00123.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/3/08 8:47","1","","","","No","","",""
"TT2007","T08R-1","T08R-1-DSC00124.JPG","gs://cameratraprepo-vcm/TT2007/T08R/01/DSC00124.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/3/08 11:27","1","","","","No","","",""
"TT2007","T08R-1","T08R-1-DSC00125.JPG","gs://cameratraprepo-vcm/TT2007/T08R/01/DSC00125.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/5/08 8:50","1","","","","No","","",""
"TT2007","T08R-1","T08R-1-DSC00126.JPG","gs://cameratraprepo-vcm/TT2007/T08R/01/DSC00126.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/5/08 12:19","1","","","","No","","",""
"TT2007","T08R-1","T08R-1-DSC00127.JPG","gs://cameratraprepo-vcm/TT2007/T08R/01/DSC00127.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/6/08 11:06","","","","","No","","",""
"TT2007","T08R-2","T08R-2-DSC00132.JPG","gs://cameratraprepo-vcm/TT2007/T08R/02/DSC00132.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/6/08 11:20","","","","","No","","",""
"TT2007","T08R-2","T08R-2-DSC00133.JPG","gs://cameratraprepo-vcm/TT2007/T08R/02/DSC00133.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/9/08 10:27","3","","","","No","","",""
"TT2007","T08R-2","T08R-2-DSC00139.JPG","gs://cameratraprepo-vcm/TT2007/T08R/02/DSC00139.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","3/11/08 12:40","","","","","No","","",""
"TT2007","T08R-2","T08R-2-DSC00143.JPG","gs://cameratraprepo-vcm/TT2007/T08R/02/DSC00143.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","3/11/08 12:42","","","","","No","","",""
"TT2007","T08R-2","T08R-2-DSC00150.JPG","gs://cameratraprepo-vcm/TT2007/T08R/02/DSC00150.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","3/11/08 12:45","2","","","","No","","",""
"TT2007","T08R-2","T08R-2-DSC00151.JPG","gs://cameratraprepo-vcm/TT2007/T08R/02/DSC00151.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","3/11/08 12:45","1","","","","No","","",""
"TT2007","T08R-2","T08R-2-DSC00152.JPG","gs://cameratraprepo-vcm/TT2007/T08R/02/DSC00152.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","3/11/08 12:47","","","","","No","","",""
"TT2007","T08R-2","T08R-2-DSC00153.JPG","gs://cameratraprepo-vcm/TT2007/T08R/02/DSC00153.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","3/11/08 12:47","1","","","","No","","",""
"TT2007","T08R-2","T08R-2-DSC00154.JPG","gs://cameratraprepo-vcm/TT2007/T08R/02/DSC00154.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","3/11/08 12:47","","","","","No","","",""
"TT2007","T08R-2","T08R-2-DSC00155.JPG","gs://cameratraprepo-vcm/TT2007/T08R/02/DSC00155.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","3/11/08 12:47","","","","","No","","",""
"TT2007","T08R-2","T08R-2-DSC00156.JPG","gs://cameratraprepo-vcm/TT2007/T08R/02/DSC00156.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","3/11/08 12:48","","","","","No","","",""
"TT2007","T08R-2","T08R-2-DSC00157.JPG","gs://cameratraprepo-vcm/TT2007/T08R/02/DSC00157.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","3/11/08 12:48","","","","","No","","",""
"TT2007","T08R-2","T08R-2-DSC00158.JPG","gs://cameratraprepo-vcm/TT2007/T08R/02/DSC00158.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","3/11/08 12:48","1","","","","No","","",""
"TT2007","T08R-2","T08R-2-DSC00159.JPG","gs://cameratraprepo-vcm/TT2007/T08R/02/DSC00159.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","3/11/08 12:48","","","","","No","","",""
"TT2007","T08R-2","T08R-2-DSC00160.JPG","gs://cameratraprepo-vcm/TT2007/T08R/02/DSC00160.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","3/11/08 12:49","","","","","No","","",""
"TT2007","T08R-2","T08R-2-DSC00162.JPG","gs://cameratraprepo-vcm/TT2007/T08R/02/DSC00162.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","3/11/08 12:49","1","","","","No","","",""
"TT2007","T08R-2","T08R-2-DSC00164.JPG","gs://cameratraprepo-vcm/TT2007/T08R/02/DSC00164.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","3/11/08 12:50","","","","","No","","",""
"TT2007","T08R-2","T08R-2-DSC00168.JPG","gs://cameratraprepo-vcm/TT2007/T08R/02/DSC00168.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/14/08 15:55","1","","","Female","No","","",""
"TT2007","T08R-2","T08R-2-DSC00169.JPG","gs://cameratraprepo-vcm/TT2007/T08R/02/DSC00169.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/19/08 12:14","1","","","Female","No","","",""
"TT2007","T08R-2","T08R-2-DSC00171.JPG","gs://cameratraprepo-vcm/TT2007/T08R/02/DSC00171.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","4/10/08 11:36","1","","","","No","","",""
"TT2007","T08R-2","T08R-2-DSC00172.JPG","gs://cameratraprepo-vcm/TT2007/T08R/02/DSC00172.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","4/16/08 9:03","1","","","","No","","",""
"TT2007","T08R-2","T08R-2-DSC00173.JPG","gs://cameratraprepo-vcm/TT2007/T08R/02/DSC00173.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","4/16/08 9:11","1","","","","No","","",""
"TT2007","T08R-2","T08R-2-DSC00174.JPG","gs://cameratraprepo-vcm/TT2007/T08R/02/DSC00174.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","4/19/08 12:07","4","","","","No","","",""
"TT2007","T08R-2","T08R-2-DSC00175.JPG","gs://cameratraprepo-vcm/TT2007/T08R/02/DSC00175.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","4/20/08 13:50","1","","","","No","","",""
"TT2007","T08R-2","T08R-2-DSC00176.JPG","gs://cameratraprepo-vcm/TT2007/T08R/02/DSC00176.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","4/20/08 16:28","","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00556.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00556.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/9/08 12:03","","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00560.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00560.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/10/08 2:08","1","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00561.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00561.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/10/08 10:59","1","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00563.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00563.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/11/08 1:45","2","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00564.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00564.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/11/08 1:45","1","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00565.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00565.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/11/08 1:46","2","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00566.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00566.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/11/08 6:57","1","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00573.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00573.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/12/08 22:47","1","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00582.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00582.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/13/08 15:22","1","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00583.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00583.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/13/08 15:22","1","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00585.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00585.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/14/08 2:02","1","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00586.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00586.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/14/08 2:23","1","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00587.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00587.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/14/08 3:18","1","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00588.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00588.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/14/08 10:05","1","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00589.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00589.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/14/08 10:06","1","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00590.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00590.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/14/08 15:09","1","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00601.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00601.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/15/08 2:44","1","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00604.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00604.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/16/08 2:54","1","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00609.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00609.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/18/08 5:45","1","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00611.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00611.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/19/08 5:08","1","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00612.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00612.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/19/08 6:21","1","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00613.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00613.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/19/08 12:31","1","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00616.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00616.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/22/08 12:19","1","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00621.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00621.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/23/08 15:21","1","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00622.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00622.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/23/08 15:22","1","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00623.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00623.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/23/08 20:30","1","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00624.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00624.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/24/08 14:56","2","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00625.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00625.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/24/08 14:56","1","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00626.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00626.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/24/08 14:56","1","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00637.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00637.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/25/08 19:31","1","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00638.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00638.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/26/08 22:22","2","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00639.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00639.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/26/08 22:23","2","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00640.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00640.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/27/08 15:27","2","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00641.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00641.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/27/08 18:16","1","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00642.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00642.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/27/08 18:35","1","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00649.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00649.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/29/08 18:26","1","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00650.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00650.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/29/08 21:46","1","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00651.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00651.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/29/08 21:50","1","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00656.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00656.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/2/08 13:00","3","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00657.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00657.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/2/08 13:00","3","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00658.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00658.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/2/08 13:00","1","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00659.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00659.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/3/08 15:42","1","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00660.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00660.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/3/08 15:42","3","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00661.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00661.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/3/08 15:43","2","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00662.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00662.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/3/08 15:43","1","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00663.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00663.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/3/08 15:44","1","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00665.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00665.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/3/08 16:54","1","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00666.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00666.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/3/08 21:13","2","","","","No","","",""
"TT2007","T14L-1","T14L-1-DSC00667.JPG","gs://cameratraprepo-vcm/TT2007/T14L/01/DSC00667.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/3/08 23:08","1","","","","No","","",""
